"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Buzzer","~","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1",""
"C1","10u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C2,C4,C5,C13,C17,C19,C212","1u","https://www.we-online.com/components/products/datasheet/885012105006.pdf,~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","7",""
"C3","47u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","4u7","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C7,C10,C11,C12,C14,C16,C18,C211","100n","~","Capacitor_SMD:C_0402_1005Metric","8",""
"D1","LED Blue","https://www.we-online.com/components/products/datasheet/150060RS55040.pdf","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED Amber","https://www.we-online.com/components/products/datasheet/150060AS55040.pdf","LED_SMD:LED_0603_1608Metric","1",""
"D3","LED Yellow","https://www.we-online.com/components/products/datasheet/150060YS55040.pdf","LED_SMD:LED_0603_1608Metric","1",""
"D4","LED_Blue","https://www.we-online.com/components/products/datasheet/150060BS55040.pdf","LED_SMD:LED_0603_1608Metric","1",""
"D5","LED_Green","~","LED_SMD:LED_0603_1608Metric","1",""
"H1,H2,H3,H4","MountingHole_Pad","~","MountingHole:MountingHole_2.7mm_M2.5_Pad","4",""
"J1","Conn_02x07_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Horizontal","1",""
"J3,J5","Conn_01x08","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","2",""
"J4","Conn_01x06","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","1",""
"J6","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","1",""
"J7","Conn_01x02","~","Connector_JST:JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal","1",""
"J8","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J9","Conn_ST_STDC14","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","1",""
"J_Switch1","Conn_01x03","~","Connector_JST:JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal","1",""
"L201","39n","~","Inductor_SMD:L_0805_2012Metric","1",""
"Q2","MMBT2222A","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R17,R19,R23","10K","~","Resistor_SMD:R_0402_1005Metric","4",""
"R2","168K","~","Resistor_SMD:R_0402_1005Metric","1",""
"R3","5k6","~","Resistor_SMD:R_0402_1005Metric","1",""
"R4","49k9","~","Resistor_SMD:R_0402_1005Metric","1",""
"R5,R6,R7,R9","10k","~","Resistor_SMD:R_0402_1005Metric","4",""
"R8","1K","~","Resistor_SMD:R_0402_1005Metric","1",""
"R10","68K","~","Resistor_SMD:R_0402_1005Metric","1",""
"R11,R12","5.1K","~","Resistor_SMD:R_0402_1005Metric","2",""
"R13,R14,R15","1k7","~","Resistor_SMD:R_0402_1005Metric","3",""
"R20","510","~","Resistor_SMD:R_0402_1005Metric","1",""
"R21","R","~","Resistor_SMD:R_0402_1005Metric","1",""
"SW1,SW2,SW3","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","3",""
"U1,U5","FSV330AF","https://www.farnell.com/datasheets/2572325.pdf","Schuttky:DO-214AD_ONS","2",""
"U2","STM32G431CBUx","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1",""
"U3","171013801","https://www.we-online.com/en/components/products/datasheet/171013801.pdf","Wurth_regulator_171013801:Wurth_171013801","1",""
"U4","BU33SD5WG-TR","BU33SD5WG-TR","footprints:SSOP5_ROM","1",""
"U6","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
